app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,3c8f0b76-88a2-444b-aeef-0ac15cfe6c7e,2026-05-04 15:38:16,5,ভালো,good,0,7.1.0
bKash,4f29dc55-4d84-4af5-80b6-e430f98553db,2026-05-04 13:18:47,5,এটা খুব দরকার আমার,i need it very much,0,unknown
bKash,007d50b2-9bbd-4b27-a4c4-c29422ee64d3,2026-05-04 11:32:06,4,nice ap,nice app,0,unknown
bKash,3094a2dd-bb29-499d-8a3a-703cf301fdcb,2026-05-03 23:46:36,5,nice,nice,0,unknown
bKash,db65afd3-43ff-45ef-8d3e-2769e0870ffc,2026-05-03 23:21:20,2,খুব ভালো,very good,0,7.1.0
bKash,5afc8cb4-d82f-4b1b-b7ce-7163578c02ec,2026-05-03 22:15:51,5,আমার বিশ্বাস 🫶🫶🫶,i believe heart_hands heart_hands heart_hands,0,unknown
bKash,e3a0d3de-9691-4b21-ac4a-4ced73a2617f,2026-05-03 22:12:22,5,ভালো,good,0,7.1.0
bKash,15c0da3c-a2c6-45c1-96b7-734d787c4c42,2026-05-03 20:35:44,5,আমি বিকাশ লগইন করতে চাই,i want to login bkash,2,7.1.0
bKash,087865dc-5e0a-4dfd-b62c-7fdb754fd881,2026-05-03 20:33:46,5,good apps,gooddood apps,0,unknown
bKash,5a79af0a-9958-4f09-b70e-f12f11838d52,2026-05-03 12:32:29,5,ভেরি নাইস,very nice,0,unknown
bKash,bba8360c-a9cf-43d0-95b1-5be7a6b3bdd6,2026-05-03 11:32:54,5,শুধু নতুন করে ডাউনলোড চায় বিকাশ,bkash only wants new downloads,0,7.1.0
bKash,b88e81ff-85c4-4d82-9c84-09c196dea586,2026-05-03 08:17:16,4,❤️❤️❤️,red_heart red_heart red_heart,0,unknown
bKash,d6ea7287-21b3-42f6-a9b2-fa13663e1392,2026-05-02 21:41:40,5,ভালো,good,0,unknown
bKash,4cbc0723-e2a9-4021-b713-a6e966b3a449,2026-05-02 11:20:43,5,"বিকাশ অ্যাপস এর ব্যবহার খুবই সহজ, যে কোনো ব্যক্তি সহজভাবে বিকাশ অ্যাপস ব্যবহার করতে পারবেন","bkash apps are very easy to use, anyone can easily use bkash apps",0,unknown
bKash,4fb1f9ca-35eb-4409-87f6-3b7883f28789,2026-05-02 09:51:29,5,অনেক ভালো,very good,0,7.1.0
bKash,cd49d925-b7d7-496b-805f-f1a3f4b0bef4,2026-05-02 00:00:46,5,খুবই ভালো।,very good,2,3.0.3
bKash,16ce3528-51db-464c-b44a-8a4c3590f373,2026-05-01 19:08:21,1,আমার একাউন্ট খুলে না,my account is not open,0,unknown
bKash,0c7d4e7e-cbae-4e55-b21c-e4c956012800,2026-05-01 17:53:48,5,ভালো,good,0,7.1.0
bKash,483b30fa-1110-4a23-93a7-6f33582cefab,2026-05-01 00:47:42,5,good,their pits,0,7.1.0
bKash,e9527d33-af68-4210-a467-a71e512a7810,2026-04-30 11:02:45,5,খুব ভালো লাগে,looks very good,0,unknown
bKash,2066fe18-3806-4910-8a94-2fc621115e56,2026-04-30 10:43:47,5,কিন্তু বুঝতেছিনা কিভাবে,but i don't understand how,0,7.1.0
bKash,6cb314b1-ab0d-4126-88c8-6ddf850e61d2,2026-04-30 08:54:28,5,ভালো,good,0,unknown
bKash,8779ed68-f82d-4568-ab89-ecaa64980884,2026-04-29 23:03:39,5,আমার প্রিয় নাই বিকাস,my favorite is nai vikas,0,unknown
bKash,5b163c7f-7d12-4637-81b0-02a82275117f,2026-04-29 22:06:48,5,খুব ভালো,very good,0,unknown
bKash,f28e1cf6-0c63-4cc5-9da3-9e8249fc6c01,2026-04-29 21:27:23,5,নাইস,nice,0,7.1.0
bKash,2bce7271-76b6-4430-a7ed-956425e0d3fd,2026-04-29 20:44:41,4,ওকে,ok,0,unknown
bKash,564467d5-5075-40c9-92eb-91afcb599527,2026-04-29 17:30:23,5,nice,nice,0,unknown
bKash,90c78fda-d5f0-4df7-8e04-e0b78c3ac219,2026-04-29 05:41:30,1,কিভাবে ডিপোজিট করব দেখব ভিডিও,watch the video on how to deposit,4,7.1.0
bKash,a935dc78-d2d3-45b0-8be0-9c0bdd7d60c9,2026-04-28 20:08:39,5,অসাধারণ,wonderful,0,7.1.0
bKash,1b5896a0-ed5a-41ce-a021-c229b3fb3792,2026-04-28 12:35:54,5,বিকাশ অ্যাপটি অনেক ভালো,bkash app is very good,0,7.1.0
bKash,178109c4-f69a-4296-a602-499da68a31eb,2026-04-28 10:27:03,1,অতিরিক্ত চার্জ করা হয়,is charged extra,0,unknown
bKash,b269c8b3-9355-4c0b-a4a3-1fd4deeb09fe,2026-04-27 18:00:48,5,আমি বিকাশ ডাউনলোড করবো,i will download bkash,0,7.0.0
bKash,f88a0792-a460-4707-826c-d721cfbe28eb,2026-04-27 17:29:37,5,অনেক সুন্দর,very beautiful,0,7.1.0
bKash,786b4fde-9299-42fb-a287-29d6c4678163,2026-04-27 16:45:41,5,খুব বালো এই এপটা সবায় এই এপ টা নিন,very good this app everyone take this app,0,unknown
bKash,c7e1798d-08c4-4681-9ea4-6fe2aadba7f4,2026-04-27 16:36:06,5,good app,gooddood app,0,7.1.0
bKash,e567a7c2-21da-4362-9962-3087639ce939,2026-04-27 15:03:09,5,good,their pits,0,unknown
bKash,e67a7146-675c-4cd6-9598-a298c3d62a6f,2026-04-27 13:34:36,5,অনেক উপকার হয়,there are many benefits,0,7.1.0
bKash,3f67b94e-9e31-4178-913e-875df2992c3d,2026-04-27 09:19:26,5,আফসোস লাখ টাকার উপরে লেনদেন করার পরও আজো লোন অপশন টা চালু হলো না তারপরও Bikas is best,sorry even after transaction above lakh bdt today loan option is not activated still bkash is best,0,6.8.2
bKash,d3cdc376-76f8-46b1-814c-0282581c70ee,2026-04-27 05:09:41,5,ভালো,good,0,7.1.0
bKash,316dce38-6a10-4676-95c9-5f748ebfd4ba,2026-04-27 01:33:27,5,ভালো,good,0,7.1.0
bKash,9034273f-9e94-43ae-a544-85532d8076d3,2026-04-26 20:20:46,1,অ্যাপসের সার্ভিস ভালো কিন্তু বারবার অ্যাপস ডাউনলোড করা লাগে কেন,apps service is good but apps need to be downloaded again and again why,1,7.0.0
bKash,cd3265d6-e03c-43f6-9f14-0c3889fa1523,2026-04-26 20:18:52,5,ভালো,good,0,unknown
bKash,477e4751-c5f5-491b-9a1c-59291cf15edf,2026-04-26 14:19:13,4,থাড পাটি থেকে সুরক্ষা নিশ্চিত করে দিতে হবে,ensure protection from thud rugs,0,unknown
bKash,15c25f31-a693-4b5e-af38-ded80498ada4,2026-04-26 12:21:31,5,খুব চুমুতকা,very nice,0,unknown
bKash,1c8839be-9e65-4b0a-9c30-9486c4ebedc9,2026-04-26 04:41:29,5,ধন্যবাদ🙏💕 আপনাকে অনেক ধন্যবাদ ভাইয়া,thank you folded_hands two_hearts app thank you very much brother,4,7.1.0
bKash,a9f40a94-815d-4d80-913f-7b593aa72569,2026-04-26 02:56:50,5,এই অ্যাপটি ভালো,this app is good,0,7.1.0
bKash,6b956202-efd2-4122-b9aa-3f1b54b5ac30,2026-04-25 15:59:02,5,অনেক ভালো সার্ভিস,very good service,0,7.1.0
bKash,44e984e1-7dad-407d-b3bf-ab5f239c7356,2026-04-25 10:16:43,5,এটি সিকিউরিটি অনেক সুন্দর,this security is very nice,0,unknown
bKash,31a30dd6-265d-4c6f-b369-3afb26830bb1,2026-04-24 19:59:05,5,khob balo,very gooddood,0,unknown
bKash,d768149b-8bc7-4375-bc28-7cce9e6e11ed,2026-04-24 19:21:33,1,I am install the app but not showing in my phone .fix it please,i am install the app but not showingoodd in my phone .appix it please,7,7.1.0
bKash,dfd9134e-f723-498e-8d2a-7f20e4ee0f4b,2026-04-24 16:02:25,1,গুড,good,0,unknown
bKash,56b24a42-7e28-4bb8-aaf4-345a394a99d5,2026-04-24 13:03:23,5,নাইস অ্যাপস 🌺🌺🌺🌺🌹🌹🌹🌹🌹🌹🌺🌺🌺🌺💯💯💯💯💯💯💯💯💯💯👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,nice hibiscus hibiscus hibiscus hibiscus rose rose rose rose rose rose hibiscus hibiscus hibiscus hibiscus hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points hundred_points thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up,0,7.1.0
bKash,4cc6bd62-6d73-4e2e-b9f0-0613f7ed0a73,2026-04-24 11:13:32,5,নাইস,nice,0,7.1.0
bKash,e60073a5-6437-483b-9dbe-afcd2d1bbd45,2026-04-23 23:32:55,1,খুব ভালো,very good,1,6.7.0
bKash,cf00783b-06a2-4e64-9cc8-19d60e99d756,2026-04-23 21:37:06,5,ভালো,good,0,unknown
bKash,39835517-4425-4d8d-a1fa-1bc37e825bd6,2026-04-23 16:05:31,5,nice,nice,0,7.1.0
bKash,c298553c-8a6a-47dd-88a8-cfcf3e613d6e,2026-04-22 22:25:53,1,বারবার ইনইটল করতে হয় কেনো,why do you have to init repeatedly?,5,7.1.0
bKash,d99648d3-e7b2-4c55-977e-f0b4a58782f8,2026-04-22 04:01:54,5,ভালো,good,0,7.1.0
bKash,ec4d2f0b-b148-406e-bccb-884e5006abe2,2026-04-21 22:28:13,5,বিকাশ আমাদের অনেক ভালো সুবিধা দিয়ে আসছে আলহামদুলিল্লাহ,alhamdulillah bkash is giving us many good benefits,3,7.1.0
bKash,32868bbf-91d1-4aa9-9b04-7dcffdab9b6c,2026-04-21 19:30:18,5,nice,nice,0,7.1.0
bKash,57d12c01-f475-4535-9462-cb895680afc8,2026-04-21 12:16:11,5,good,their pits,0,7.1.0
bKash,6ccc56c8-db98-4663-8ed4-f83a3fee33da,2026-04-21 08:22:33,5,ওকে,ok,0,7.1.0
bKash,0b216358-caac-4a95-8d27-3b50a9715e91,2026-04-20 19:42:06,5,বিকাশ এপস খুব ভালো কাজ করে।,bkash app works very well.,2,7.1.0
bKash,fb46f33c-3306-46c1-a5d3-9aefe79e873a,2026-04-20 19:32:57,5,এটা অনেক সুন্দর অ্যাপ,it is very nice app,1,7.1.0
bKash,0d727c59-e904-4388-9b49-b5bec9f18ccf,2026-04-19 20:20:57,5,ভালো,good,0,7.1.0
bKash,0d67a358-7112-4fd3-9318-b925b5867ca8,2026-04-19 00:04:41,5,অনেক ভালো অ্যাপ,very good app,0,7.1.0
bKash,4cf99d4e-b96b-4b63-b4c0-1e7fc4448b2a,2026-04-18 19:39:15,5,🥰,smiling_face_with_hearts,0,7.1.0
bKash,a6ff4bce-6c50-4d88-b066-fc02617c8ec7,2026-04-18 17:25:55,1,"বিকাশ আগে ভালো ছিল, রিওয়ার্ড অফার আগে ছিল 3000 পয়েন্ট দিয়ে 500 টাকা বিদ্যুৎ বিল দিলে ৳25 ক্যাশব্যাক, আর এখন 3100 পয়েন্ট দিয়ে 1000 টাকা বিল দিতে হবে তারপরে 10 টাকা ক্যাশব্যাক দিবে, আপনারা এরকম না করে অফারগুলো একদম বন্ধ করে দিন তাহলে আমাদের জন্য ভালো হবে?","bkash was good earlier, earlier the reward offer was 25 cashback if you pay 500 bdt electricity bill with 300 points, and now you have to pay 100 bdt bill with 3100 points and then give 10 bdt cashback, if the app doesn't do this, stop the offers completely, then it will be good for us?",11,7.1.0
bKash,3d1edf92-6dfd-4b7e-a736-87a7bc2b9535,2026-04-17 22:49:11,4,😲,astonished_face,0,7.1.0
bKash,7dfee83c-ac52-4595-99e2-0d462b7b74a3,2026-04-17 08:59:02,5,good,their pits,0,7.1.0
bKash,39fb82f9-182c-49b1-8dae-1088c5c3daa7,2026-04-16 22:22:32,5,অনেক ভালো,very good,0,7.1.0
bKash,5c5b7088-e657-4082-8b06-b403e87b80e6,2026-04-16 13:12:57,5,ভালো,good,1,unknown
bKash,036f7f1b-1418-4669-9081-ec4df5eb76bc,2026-04-16 11:56:39,5,মাশাআল্লাহ সুন্দর,masha allah beautiful,0,unknown
bKash,4f76ffbf-ba2c-4c9b-9896-870a8bb4497e,2026-04-16 05:53:59,5,taka beshi kate,taka beshi kate,0,unknown
bKash,6db26c1b-62fb-47f5-853a-1dcdcfccc1a9,2026-04-15 12:50:23,5,বিকাশের মাধ্যমে লেনদেন আমরা সবাই কিন্তু এখানে একটা সমস্যা হচ্ছে বিকাশ ব্যবহারকারী আমরা যারা আছি সবাই এই বিকাশ সবাই ভালো কাজে ব্যাবহার করবো ইনশাআল্লাহ,we all do transactions through bkash but there is a problem here. all of us who are bkash users will use this bkash for good work inshallah.,6,7.1.0
bKash,3dc4bfe0-382e-423f-89eb-fd4824c2c7ce,2026-04-14 20:34:46,5,বালো,good,0,7.1.0
bKash,e0baed4d-c229-41b6-93e6-90d50d92ccba,2026-04-14 16:38:42,1,"আমার 3g ফোনে বিকাশ অ্যাপ সাপোর্ট করে না কেন, ফোন কি 3g হওয়ার কারণে সাপোর্ট করে না, না অন্য কারণে সাপোর্ট করে না, এর সমাধান কি?","my 3goodd phone does not support bkash app why, is the phone not supported because of 3goodd, or because of other reasons, what is the solution?",0,6.9.0
bKash,ca00394d-eb26-47dc-9638-4eb0cb1ec8ba,2026-04-13 22:14:24,5,The request can’t be processed right now Please try again later live পেমেন্ট করতেছিলাম এই লেখা উঠে কেন,the request can't be processed rigoddht now please try agooddain later live i was making payment this text came up why,8,7.1.0
bKash,c36c0ddf-d76e-4ea2-917a-2ddd8b1dfe97,2026-04-13 22:07:47,5,এটা চাই এটা আমার একাউন,this is my account,0,unknown
bKash,868d39e0-0612-4ec9-b8f4-d9b8bc9c133f,2026-04-13 16:17:00,5,আমার বোনাস কোথায়,where is my bonus,0,unknown
bKash,1033990e-2bcc-4b10-94dd-e7a3f69cb250,2026-04-13 12:52:21,5,nais,fromnotes,0,6.4.0
bKash,b5d5027f-9c35-4322-bb60-ff879e5dc1ba,2026-04-13 08:29:19,5,অনেক ভালো,very good,0,7.1.0
bKash,b3e0e125-7ffd-4b6c-9d10-44fec298bec4,2026-04-13 01:15:11,5,ok,ok,0,7.1.0
bKash,2eacd0d5-33a9-4fa0-92b9-041a4c7f0b31,2026-04-12 15:47:06,5,good,their pits,0,unknown
bKash,cfd464a2-4e0b-4afa-b6a3-2c01a5fee1c9,2026-04-12 13:51:36,5,good,their pits,0,6.7.0
bKash,d8dd471a-1b42-43e8-9e43-bb19500ae13e,2026-04-12 10:30:57,1,বারবার ইন্সটল করতে হয়।😡,have to install again and again. enraged_face,0,unknown
bKash,733618bb-576d-46a9-b6ba-7e0c5f26ce55,2026-04-11 09:14:24,5,ভালো,good,0,6.9.5
bKash,cc98d040-3ba8-4cc0-a2e7-740798f920a5,2026-04-11 01:36:19,5,good,their pits,0,7.0.0
bKash,e1999ae9-5d03-4476-b3fa-19a9e809ef0f,2026-04-11 00:29:38,5,খুব ভালো,very good,0,7.1.0
bKash,aa9900dd-53ab-447d-ae16-e369324675de,2026-04-10 18:35:16,5,ভাই আমার এখানে বিকাশ অ্যাপটি চালু হচ্ছে না,bro my bkash app is not working here,3,7.1.0
bKash,dd455e95-e7ac-4d54-97b9-d7a1b39dfc61,2026-04-09 22:52:27,1,ফালতু,nonsense,1,7.0.0
bKash,7f2e8cfe-d260-4365-ad17-576394dfed3a,2026-04-09 19:55:33,5,Awesome 😎,awesome smiling_face_with_sunglasses,0,7.1.0
bKash,ebd3776e-dfaa-44d5-98ed-647451c5f196,2026-04-09 18:02:02,1,Good,their pits,1,7.0.0
bKash,978c580e-41b3-48c0-9d71-629fa706db92,2026-04-09 18:00:10,5,বালো,good,0,unknown
bKash,1b1d16ae-7060-4fe4-92dc-ff0f6c4571ba,2026-04-09 10:53:01,1,সবকিছুই ভালো লাগে জীবনের ব্যাপারটা কিছুই বুঝলাম না কিভাবে লোন নেব এবং কিভাবে কি করব বিকাশে আমি সব অনেক বছর যেমন বিকাশ ব্যবহার করতেছি,everything looks good. i don't understand anything about life. how to get loan and how to do it in bkash. i have been using bkash for many years.,0,unknown
bKash,c87f341c-1a33-4fd9-9073-cb7e0fefefae,2026-04-09 10:24:18,5,ভালো,good,0,unknown
bKash,1a1006f2-76c7-40ab-97fd-beb1145ccb23,2026-04-09 07:40:56,5,বাংলাদেশের খুব ভালো একটা অ্যাপ,a very good app of bangladesh,1,7.0.0
bKash,74531e3e-16bc-46e9-b3e0-1348732cb241,2026-04-08 22:39:52,5,Bkash app kub balo,bkash app kub gooddood,1,7.1.0
bKash,2200c0d4-601c-4f1d-b518-88bcea096bce,2026-04-08 22:26:27,5,good app,gooddood app,0,7.1.0
bKash,e356cd03-394f-414f-8332-3080ffebb44d,2026-04-08 10:54:34,5,বিকাশ আমার প্রিয়,bkash is my favourite,2,7.1.0
bKash,dcb78dc8-e73c-4580-9aff-48e734d09f7f,2026-04-08 07:56:00,5,অনেক ভালো একটি অ্যাপস 🥰,a very good app is smiling_face_with_hearts,4,7.1.0
bKash,0f1e88ea-ba57-4bab-b538-e47a75c81beb,2026-04-08 05:04:24,5,অসাধারণ একটা অ্যাপস না চাইতেই হাতের কাছে পায় মানুষ,a wonderful app is available to people without asking,8,7.1.0
bKash,b18e92a7-734d-4a92-9491-6926d3fa671f,2026-04-07 22:20:39,5,Thank you bikash app but loan paina via ebong balo offfer din pls,thank you bkashh app but loan painonot brothera and gooddood oappappapper din please,9,7.1.0
bKash,6376272a-b570-4544-b8b5-d465628e6fb5,2026-04-07 21:52:33,5,nice,nice,0,unknown
bKash,daaf27c6-0219-401b-8e43-09cb8d802e2f,2026-04-07 21:10:25,5,বিকাশ অ্যাপ অনেক ভালো,bkash app is very good,0,6.2.0
bKash,db7f1dbf-bbb8-4189-81b0-6f6849b37eca,2026-04-07 02:17:46,5,bkash star,bkash star,0,7.1.0
bKash,2aaaeafb-deff-4225-a3df-f28f8e1ccbe6,2026-04-07 00:49:12,5,খুব ভালো অ্যাপ,very good app,0,7.1.0
bKash,5f8d8d04-37d8-4965-a15a-83bf4a4449c7,2026-04-06 23:40:57,5,অনেক ভালো লাগলো,it felt very good,0,7.0.0
bKash,726a3c46-fcdd-4eb2-921c-e621e8f99775,2026-04-06 21:54:58,5,bakash l love you,bakash l lovee you,0,unknown
bKash,347156d4-0aae-4cf2-ba5a-10809f126f4d,2026-04-06 17:29:04,5,Good app,gooddood app,0,7.1.0
bKash,ab264100-d625-400f-b36d-6610baa79545,2026-04-06 16:18:42,5,অনেক সুবিধা পাই💎💎💯💯👀👀,many benefits gem_stone gem_stone hundred_points hundred_points eyes eyes,2,7.1.0
bKash,d4e5c849-71f7-4b29-a592-ef336978ea3c,2026-04-06 14:36:09,5,ভালো,good,0,unknown
bKash,8fc09d26-f0c4-442d-8ef7-682d0ac829a1,2026-04-06 01:52:58,5,বিকাশ অনেক সার্ভিস পালা,bkash offers many services,1,7.1.0
bKash,eed34b4b-70c6-40ba-8ea4-8213da99adab,2026-04-05 23:24:11,5,খুব ভালো,very good,0,7.1.0
bKash,5a167262-8a67-4979-b654-a6c7565cf8b2,2026-04-05 00:41:47,5,বিকাশ এপদেও,bkash app too,0,7.1.0
bKash,70c4aa95-008e-443b-911e-b54335d0a609,2026-04-05 00:08:09,5,নাইস অ্যাপ,nice app,0,7.1.0
bKash,1bd40eab-fc59-4b8b-879d-54324e72b667,2026-04-04 23:54:23,5,Nice,nice,0,unknown
bKash,832a2736-221f-4c94-b443-92bb3a4b8e6f,2026-04-04 11:32:22,5,fine,appine,0,7.1.0
bKash,bbc8a7b3-1e7f-40a4-8bf0-3fd57738ff32,2026-04-03 20:37:42,5,অসাধারণ বিকাশ থেকে অনেক উপকার পাই,great benefits from bkash,2,7.1.0
bKash,82172992-9277-4a73-b0a8-0f7e5aa85817,2026-04-03 17:34:25,5,আমি বিকাশ অ্যাপ থেকে লোন নিতে চাই আমাকে হেল্প করেন,i want to take loan from bkash app please help me,5,7.1.0
bKash,c608bfac-6288-4d25-8732-fc2c0cb7ca96,2026-04-03 17:19:55,5,বিকাশ এ সমস্যা হয়েছে,there is a problem with bkash,0,unknown
bKash,8b70d7d6-50b1-4415-82fc-ef62a7469661,2026-04-03 08:45:58,5,খুব ভালো মানের অ্যাপস,very good quality apps,0,7.0.0
bKash,745117c9-c050-4c0a-a286-7fef5af68de0,2026-04-03 06:34:46,5,ভালো,good,0,7.1.0
bKash,d861e4a2-0c7a-47a9-998b-53164be8caaf,2026-04-02 22:32:02,5,Good,their pits,0,7.1.0
bKash,b4f2ea80-081a-449d-be0f-6b27b2f283f8,2026-04-02 21:32:38,5,nice,nice,0,7.0.0
bKash,f4cbd8ed-c0a8-469a-8fb3-d77592b46bdf,2026-04-02 19:11:03,5,সেটাপ করে দিন।,set it up.,0,unknown
