app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,e94f3796-6d14-4278-a6a9-8349b3d48e45,2026-04-08 22:26:39,5,good app,gooddood app,0,1.1.107.03
Nagad,ebc0b9b7-2995-4186-a3e4-c6afed816205,2026-04-08 00:05:46,5,good 💯,gooddood hundred_points,0,1.1.107.03
Nagad,3065ba0c-d0f1-4a15-b582-3ec7420cf102,2026-04-07 18:33:41,5,ভালো,good,0,1.1.107.03
Nagad,ab87fe45-b88a-4bcd-ada3-232f2fed844a,2026-04-07 15:08:18,5,ভালো,good,0,1.1.107.03
Nagad,f0d9853a-935d-4727-980a-6f353e2be7af,2026-04-07 02:09:45,5,Nice Nagad star,nice nonotgooddad star,0,1.1.107.03
Nagad,5aab7c2a-2ebb-4c0c-90d1-a97a8cfc6b7a,2026-04-07 00:50:46,5,খুব ভালো,very good,0,unknown
Nagad,7c83eee0-30e1-4ec7-8748-a11f14fdd70d,2026-04-03 21:18:49,5,ভালো,good,1,1.1.107.03
Nagad,da05b2cb-7bd3-4213-a95a-3599aabfa80f,2026-04-03 17:34:18,5,এটি খুব ভালো একটি aps,this is a very good apps,0,unknown
Nagad,eac129ba-47b2-492d-88c1-f48b7753d1ca,2026-04-03 06:34:54,5,ভালো,good,2,1.1.107.03
Nagad,0d63d2b1-7714-42f7-b2bc-00201d392c8f,2026-04-02 22:32:22,5,Good,their pits,1,1.1.107.03
Nagad,c72e7d7e-8518-415c-b41c-0c8d211d77a1,2026-04-02 15:20:06,5,খুবই ভালো 🌺❣️🌹❤️👍🌹❣️🌹🌺,good hibiscus heart_exclamation rose red_heart thumbs_up rose heart_exclamation rose hibiscus,2,1.1.107.03
Nagad,4db38ed2-f0a5-45b0-a83b-50e252a8ad9a,2026-04-02 13:03:28,5,good,their pits,1,1.1.107.03
Nagad,2bb4433c-a2fa-43e5-ade2-9f2d17b5910e,2026-04-01 11:51:03,5,gob,gooddob,0,unknown
Nagad,4fee473f-34f9-4b51-96da-ad3cb8765326,2026-04-01 05:28:49,5,nogod,nogooddod,0,unknown
Nagad,b5be6b84-2126-4a19-986b-95c85b96d895,2026-04-01 03:23:04,5,verry bed,very bad,0,1.1.107.03
Nagad,287a123d-7292-4ec4-920d-47cbc72f1cab,2026-03-31 14:51:06,1,আমি আমার জিমেইল এ ঢুকতে চাই নগদ অ্যাপস ব্যবহার করতে চাই,i want to access my gmail using nagad apps,0,unknown
Nagad,dfd7559b-2657-4c66-a627-1f84616fffb0,2026-03-31 08:55:03,5,ভালো,good,1,1.1.107.03
Nagad,b541ebfb-9953-4e4a-b655-fdec49eddf07,2026-03-31 04:24:17,5,হলুদ অ্যাপস সফটওয়্যার আসে না কেন,yellow apps software does not come why,0,unknown
Nagad,06bbc85b-e6db-458a-a0a1-b0f9e4e40446,2026-03-29 22:03:36,1,এরে ভাইয়া হুদা ভুংভাং,hey brother huda bhungbhang,5,1.1.107.03
Nagad,cf71ae69-24cd-44b7-ac1c-8c4456ae9ba3,2026-03-28 23:55:57,5,অনেক সুবিধা,many benefits,0,1.1.107.03
Nagad,1f47b8ba-cd10-4f4c-8dad-c3b98ddae01e,2026-03-28 12:19:37,5,অনেক ভালো অনেক ভালো,very good very good,0,1.1.107.03
Nagad,8d7f27ac-6a4a-439a-bcbe-97f177f85f85,2026-03-28 02:19:47,5,সেই 🥰,smiling_face_with_hearts,0,1.1.107.03
Nagad,bfc6ec9a-3d05-4d91-89b4-2ca39f615c13,2026-03-25 23:28:08,5,ধন্যবাদ,thank you,1,1.1.107.03
Nagad,158a7683-042b-43a9-8cf2-046582e19519,2026-03-25 19:33:14,5,বাদশা,the king,0,unknown
Nagad,35e95e8c-c997-4aa7-be54-717a80de3ab1,2026-03-24 21:02:32,5,nice,nice,0,unknown
Nagad,6c2af488-0bfd-4ff1-9a21-7d56bf8350af,2026-03-23 03:06:56,3,good,their pits,1,1.1.107.03
Nagad,45273554-ab27-4d1d-befe-5432bb14f5fc,2026-03-22 18:11:56,5,আমার ফোনে নগদ একাউন্ট লগইন হচ্ছে না এখন কি করা যেতে পারে আপনারা জেনে থাকলে বলবেন,nagad account login is not happening on my phone what can be done now please let me know if you know,1,1.1.90.02
Nagad,6420c168-f08d-4ff5-9455-8d7e1bd06fc3,2026-03-22 16:43:31,5,এই সাইট এত হ্যাং করে কেন,why does this site hang so much?,0,unknown
Nagad,4bb356f7-7e7f-45ff-8778-563fce7f815d,2026-03-22 15:40:51,5,valo,good,0,unknown
Nagad,d1738685-a1de-408d-b85b-6ecd6a2d595b,2026-03-22 15:01:06,5,♥️♥️♥️,heart_suit heart_suit heart_suit,0,1.1.107.03
Nagad,75f985ce-19a7-4af2-8fdb-b8f4f22cdfbd,2026-03-21 02:31:46,5,আমি নগদ একাউন্টে ব্যবহার করতে চাই অ্যাপটা ওপেন করে দেন,"i want to use nagad account, open the app",0,unknown
Nagad,27b9f104-4422-4e50-93c2-bc45abef0a93,2026-03-20 15:06:42,4,ব্দন্দ,bdanda,0,1.1.100.09
Nagad,5e5ef093-924b-4cbd-b6fb-ebe083cbd215,2026-03-20 11:07:10,5,নাইস,nice,0,1.1.100.09
Nagad,07fdef58-389c-4cd0-ab5d-ce2e80102c17,2026-03-19 21:18:42,5,good,their pits,0,unknown
Nagad,3eac22de-30f0-4296-bf29-c08a26e46da3,2026-03-19 15:04:44,5,গুট,good,0,1.1.100.09
Nagad,2c30be09-32ec-4c3e-8077-4e2d1947df92,2026-03-19 05:09:36,2,ব্যবসায়িক,business,0,1.1.107.03
Nagad,b4f8e10f-e6dc-4d1d-8db5-91ccea695815,2026-03-18 10:50:35,2,আজ নগদ কাল বাকী 😅বাকী মানে পাকী😅😅,today nagad tomorrow remaining grinning_face_with_sweat remaining meaning paki grinning_face_with_sweat grinning_face_with_sweat,0,unknown
Nagad,1f5f099b-0712-4553-a818-348d21790dd3,2026-03-16 23:12:29,5,ভালো,good,1,1.1.107.03
Nagad,38ac71ec-8d7c-4e82-beb9-da942942ab01,2026-03-16 17:40:06,1,ভালো,good,1,1.1.107.03
Nagad,7c88b005-fa11-4e34-9c9b-0107163accd3,2026-03-16 15:24:12,5,Edjeiei,edjeiei,0,unknown
Nagad,afb1d349-34d2-49f5-b48e-e10659e3c12d,2026-03-16 11:36:36,5,Nice,nice,0,unknown
Nagad,16eafc65-47ff-45f1-890a-1b7b7bb8ff85,2026-03-16 02:06:32,5,Nagad app is good,nonotgooddad app is gooddood,0,1.1.64.01
Nagad,5d0c907b-840e-4b60-9c3d-6f6c67932a93,2026-03-15 19:51:17,5,nice,nice,1,1.1.107.03
Nagad,c15b5fe9-79d9-48c4-9554-f3586061ed3e,2026-03-15 06:58:54,5,very good performance and also like all about the condition and as like at US thanks thanks v,very gooddood perapaftermanice and also like all about the condition and as like at us thanks thanks v,0,unknown
Nagad,90c93186-7df1-404f-b042-0293d9347d1e,2026-03-15 01:27:13,5,"নগদে জগৎ, বাকিতে ফাঁকি,, আসো সবাই নগদেই থাকি,,","the world is in nagad, the rest is evasion, let's all live in nagad.",14,1.1.107.03
Nagad,9d21cd24-1f0b-4c5c-b434-865f63616738,2026-03-14 10:54:56,5,এই নগদ অ্যাপস ডাউনলোড করা যাচ্ছে না এটা ডাউনলোড করলে অন্য একটা নগদ একাউন্ট ডাউনলোড হয়ে যায় সেই ডাউনলোড নগদে কাজ করে না একাউন্টে ঢোকা যায় না আর কিছুই দেখা যায় না কিভাবে এটা ডাউনলোড করব এই অ্যাপসটা,this nagad apps can't be downloaded if you download it another nagad account is downloaded that download doesn't work in nagad can't login to the account and nothing can be seen how to download this apps,0,unknown
Nagad,20f7b02b-3a2c-4de2-ba67-e5e8c972d8c3,2026-03-14 03:40:18,5,বালে,bale,1,1.1.107.03
Nagad,3b209747-152b-4d4a-9cd1-9c7f8508d199,2026-03-13 21:42:24,5,bolo,it was,0,unknown
Nagad,c513e1e9-173e-4815-ad23-5c84b1199882,2026-03-13 18:15:26,5,fine,appine,0,unknown
Nagad,8ba4d175-b1f1-4124-ae8d-cfcce1b5de38,2026-03-12 18:02:43,5,ভালো,good,2,1.1.107.03
Nagad,098e1396-01dd-4b9a-903c-583c1d7a34fb,2026-03-11 23:58:34,5,💸💸💸💸💸,money_with_wings money_with_wings money_with_wings money_with_wings money_with_wings,0,1.1.107.03
Nagad,fdf77f1d-ec86-44e0-88dc-e1e62d802fac,2026-03-11 14:41:04,5,Very Good 👍😊,very gooddood thumbs_up smiling_face_with_smiling_eyes,5,1.1.107.03
Nagad,788ed791-d4f5-493a-8e02-315e5c6a0183,2026-03-11 14:24:53,5,ভালো,good,0,unknown
Nagad,568b9ae3-e2d2-4c3a-ae00-6f25335da0e7,2026-03-11 05:53:58,5,ডাউলট,doulat,0,1.1.75.01
Nagad,fdc68779-ba7a-4425-88fa-daef591d6ae0,2026-03-10 19:56:21,3,আরো সুন্দর করে ঢেলে সাজাতে হবে আপডেট কিছু ফিউচার এড করতে হবে গ্রাহকদের চাহিদা অনুযায়ী ।,the app should be made more beautiful and some future additions should be made according to the needs of the customers.,0,unknown
Nagad,45036dcd-81bb-4aac-b60a-3e1f40db9be4,2026-03-09 23:41:28,5,আমি এই অ্যাপ পছন্দ করি,i love this app,0,unknown
Nagad,c55cee2c-448a-4799-a624-3517a403f5c1,2026-03-09 19:34:29,5,very good.it is well.,very gooddood.it is well.,0,1.1.100.09
Nagad,5842fa06-630a-4153-ab44-c96e4c872330,2026-03-09 19:10:53,5,good,their pits,0,unknown
Nagad,29d975bb-540b-4247-9723-ccbd56aeffce,2026-03-09 15:58:51,5,আমি একাউন্ট খুলতে চাই,i want to open an account,2,1.1.107.03
Nagad,3171fb50-f86d-4fab-8426-b415257982d6,2026-03-09 13:48:44,5,সেন্ড মানি ফ্রি করলে ভালো হতো,it would be good to send money for free,0,1.1.100.09
Nagad,bb18b6b1-d986-4850-92cc-c059375db66a,2026-03-09 11:29:45,5,নগদ আ্যপ টা ডাউনলোড করতে পারতাছি না,unable to download nagad app,0,1.1.100.09
Nagad,0f09c63d-b0c5-4467-aa3f-e0d32992376d,2026-03-09 09:51:41,5,ভালো,good,1,1.1.107.03
Nagad,57e71e67-ef65-4b28-be74-06aa287a74a2,2026-03-08 20:15:28,4,ভালো,good,2,1.1.107.03
Nagad,1503e965-f027-4c3d-9434-d2420c7129bd,2026-03-08 12:50:10,5,খুব ভালো,very good,0,unknown
Nagad,c6cae880-0519-4a14-b077-6833e846a54d,2026-03-08 11:02:38,1,হ্যালো ভাই আপনি আমি এই জগতটা কোথাও খুলেছি আমি টাকা পাঠাবার গেলে কয় এখন দোকান বন্ধ আবার নগদ খুলে দিন আমার নাম্বার এই নগরটি দেখুন লগইন করার পরে বলে আপনার রেস্টিকেটর অবস্থায় রয়েছে এর কারণ কি আমার নগদ দয়া করে খুলে দিন,hello brother app ni i open this world somewhere how much when i go to send bdt now store closed open again nagad my number see this city after login app says resticator status what is the reason please open my nagad,18,1.1.107.03
Nagad,da9d4dbb-d672-496c-841e-f8adf2cbd5f4,2026-03-07 14:54:48,5,শোন অপশন নেই কেন,there is no listen option why,1,1.1.107.03
Nagad,63b37e25-9ec6-4549-9885-1394763bbb3d,2026-03-07 14:53:47,4,Good,their pits,4,1.1.107.03
Nagad,b79cbd73-1b72-439b-a060-04bce55cc21f,2026-03-06 13:47:10,5,good,their pits,0,1.1.99.06
Nagad,b4978026-c8f2-4d61-8934-31ff25d5e61a,2026-03-06 03:13:32,5,নগদ এ্যাপ খুব সুন্দর,nagad app is very nice,0,1.1.100.09
Nagad,10b42c65-e5a1-4dd2-a94d-16b387bb5be6,2026-03-05 19:35:54,2,ভালো,good,0,unknown
Nagad,b15172ea-4f45-4fc0-a48e-c3a16ea17b5c,2026-03-05 13:12:02,1,👍👍👍👍,thumbs_up thumbs_up thumbs_up thumbs_up,2,1.1.107.03
Nagad,ac717589-8abb-483c-98f9-41aa74b4ef54,2026-03-05 10:14:23,5,মুটামুটি ভালো কিন্তু আপডেড করতে হয় বারবার,very good but have to be updated again and again,0,1.1.100.09
Nagad,02043d95-69a9-464a-b16d-bdbd0fad26c5,2026-03-04 21:28:43,5,সা সা,sa sa,1,1.1.107.03
Nagad,05d89de5-59f0-46eb-ae71-997c1503a4aa,2026-03-04 16:37:54,5,fine,appine,0,1.1.100.09
Nagad,f157b99f-1dbf-4588-ad5e-938d8b369f0b,2026-03-04 13:30:42,5,ওকে,ok,2,1.1.107.03
Nagad,e658968a-7559-40e0-a8fe-cc2efeea3960,2026-03-04 01:57:31,5,Iphan,iphan,0,unknown
Nagad,6bc8e446-282e-4cf6-8764-29b08daeae4a,2026-03-04 00:08:53,5,ok,ok,1,1.1.107.03
Nagad,f23b8473-6945-4e69-887c-1e3aef505ce7,2026-03-03 21:05:22,5,ok,ok,0,1.1.100.09
Nagad,9caae050-198a-4914-b022-63113bac8c01,2026-03-03 18:23:50,5,মারুপ,marup,0,1.1.100.09
Nagad,3a5b9bca-de5f-428c-abaf-52d1d4ad4cb3,2026-03-03 13:43:57,4,valo a app ti thanks,good a app ti thanks,0,unknown
Nagad,1133dd69-9d3e-40d2-b975-7a235e9bae20,2026-03-02 23:02:32,5,আমার অ্যাকাউন্ট এর কি কোনো সমস্যা হইচে নাকি বেলেচ চেক করতে পারি না কেনো,is there any problem with my account or why can't check the balance,0,1.1.100.09
Nagad,d98a6af6-fc58-4cea-bc69-7a2e7ba41b8f,2026-03-02 18:22:55,1,login problem,logooddin problem,0,unknown
Nagad,67ef48d7-7cac-4b64-8f67-6f2c8260ab1d,2026-03-02 17:34:55,5,খুব ভালো ও কার্যকর,very good and effective,0,unknown
Nagad,e3be973b-4f3f-454f-9311-b1fd5688dda7,2026-03-02 08:33:24,5,খুব ভালো আপনাদের অ্যাপ টি,very good app,0,unknown
Nagad,dbf4372a-b795-4fab-9de2-9e71bee39cc7,2026-03-01 20:33:49,5,my Nagaur account,my nonotgooddaur account,2,1.1.107.03
Nagad,fbda6c23-0624-4270-a2a6-3774df2d88ea,2026-03-01 19:24:46,5,valo,good,0,unknown
Nagad,a2c7b248-56aa-41c4-8787-3688e4d18296,2026-03-01 19:18:09,5,good app,gooddood app,0,1.1.100.09
Nagad,11d6b2b5-34a2-4226-a2c3-a032da1c2cac,2026-03-01 17:59:26,1,দুর এতো আপডেট করতে হয় কেন,why do you have to update the app so far?,3,1.1.64.01
Nagad,bdb359b4-07d4-4a77-bff2-92f436252e9b,2026-03-01 17:36:14,5,হাই,hi,0,1.1.99.06
Nagad,b916b564-08fb-4a36-8bd4-b9f614d048c5,2026-03-01 16:44:37,5,mahfuj mondol,mahappuj mondol,0,unknown
Nagad,19cfedb5-f90d-4e73-8a3f-baed6ef69e77,2026-03-01 16:36:59,5,খুবই ভালো,very good,0,unknown
Nagad,05026d87-cafd-4b9d-8382-b1279b522d77,2026-03-01 15:49:50,5,অনেক ভালো,very good,0,1.1.100.09
Nagad,16e93e1a-420a-434e-81e3-24fe2271db33,2026-03-01 12:01:46,5,ভালো,good,0,1.1.100.09
Nagad,33302989-2b40-4117-8064-2d643024391e,2026-03-01 10:58:43,5,খুব ভালো,very good,0,1.1.100.09
Nagad,7501dc11-78eb-4586-95d5-ca5cdaa9dd59,2026-03-01 07:38:24,4,খুব ভালো অ্যাপ,very good app,0,1.1.100.09
Nagad,6cabb1f2-92eb-4fa5-8b39-30208731de5d,2026-03-01 03:22:53,5,gut,gooddut,1,1.1.107.03
Nagad,733e421d-54ef-4172-983b-85eb457fc308,2026-02-28 23:43:28,5,nice,nice,0,1.1.73.03
Nagad,ce91c7e6-9295-479b-b570-7acac1f616e2,2026-02-28 23:31:12,5,নগদ অ্যাপস চালিয়ে আমাকে খুব ভালো লাগছে ♡♡♡,running nagad apps makes me feel very good,25,1.1.107.03
Nagad,a098dc78-6c4a-4eaa-ad5c-61a1ae159f95,2026-02-28 23:07:02,5,thank,thank,0,1.1.100.09
Nagad,41143834-3f10-4b4d-a301-bca417a9b77e,2026-02-28 23:00:55,3,এই অ্যাপ টি সমস্যা টাকা দেখা যাচ্ছে না,this app is not showing problem bdt,2,1.1.100.09
Nagad,fbce3626-050d-4d14-af0b-bbb934d55e52,2026-02-28 22:29:10,5,ভালো,good,0,1.1.100.09
Nagad,0b9c17b5-dd7f-4895-8fb5-8cf0bc6bfa1e,2026-02-28 21:23:00,5,😍😍,smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0,1.1.100.09
Nagad,eae5a6bb-6d20-4226-96ac-74bb516884d4,2026-02-28 20:50:52,5,Good,their pits,0,1.1.100.09
Nagad,97788824-3b73-4f85-afdf-0a966753fd89,2026-02-28 19:49:12,5,Nice,nice,0,unknown
Nagad,b2c39e9f-8642-4649-b66a-beaa34d1c070,2026-02-28 16:14:00,5,ভালো,good,0,1.1.100.09
Nagad,cc0866c7-9966-4d03-8bb8-463fcae6a1a2,2026-02-28 14:38:06,5,ধন্যবাদ শেয়ার,thanks for sharing,0,1.1.100.09
Nagad,7837484d-c93e-416e-af16-b586593d2597,2026-02-28 13:21:34,5,ভালো থাকবেন,stay good,0,unknown
Nagad,4670d736-6619-4c58-a8e0-706f1a2854d2,2026-02-28 01:59:00,5,এই এপটা আসলেই অনেক ভালো,this app is really good,9,1.1.107.03
Nagad,a532cd75-a368-4ae2-aefd-4825e03edc25,2026-02-27 23:53:32,5,good,their pits,0,unknown
Nagad,43439406-418c-4917-867d-64bbf6869de1,2026-02-27 23:46:58,2,"লেখা আছে সেন্ড মানি ফ্রি,কিন্ত ব্যাট কেটে নেয়, কিছু জায়গায় বিদ্যুৎ বিল দেয়া যাচ্ছে না","it is written that send money is free, but the bat is deducted, in some places the electricity bill cannot be paid",30,1.1.107.03
Nagad,ee34676f-4106-4ccb-8999-0bc7f2e41836,2026-02-27 22:43:22,5,ওকে,ok,0,unknown
Nagad,1d18e8ef-0f2f-4340-9c64-4431d372d57f,2026-02-27 21:58:59,3,good,their pits,0,1.1.100.09
Nagad,014d79f1-3e92-42f4-992c-160155408f4b,2026-02-27 21:25:11,5,nine,nine,0,1.1.100.09
Nagad,4f3b61b4-3c97-4aa3-b08c-1e71f6dcf891,2026-02-27 21:22:19,5,very nice app,very nice app,2,1.1.107.03
Nagad,a529f859-49cf-4a7e-b4da-c29cf20a949a,2026-02-27 21:17:08,5,good,their pits,0,1.1.100.09
Nagad,9eb729b7-5ed4-4795-aa9f-bf866b1e850c,2026-02-27 21:11:09,5,ভালো,good,0,1.1.100.09
Nagad,cfb50f2f-62c2-48b7-ae9b-e44a0d04fd29,2026-02-27 21:01:15,5,good,their pits,0,1.1.100.09
Nagad,9ac0517c-7ef6-4e47-bb5d-7b7728989a92,2026-02-27 20:50:10,5,আইডি আপডেট করতে হবে,id must be updated,4,1.1.107.03
Nagad,ca5af0a1-b1e4-4b94-a460-aade93512261,2026-02-27 19:29:15,5,very good your app,very gooddood your app,2,1.1.107.03
Nagad,860b1ff9-e2eb-41f9-9743-a52dd87f2a2b,2026-02-27 19:25:41,4,ভালো,good,0,1.1.100.09
Nagad,991937e9-26c5-441f-93b6-c65913709a78,2026-02-27 19:23:45,5,নতুন,new,0,1.1.100.09
Nagad,1b84b9b2-841f-475c-ac6b-f837c173731d,2026-02-27 18:22:25,5,nice,nice,1,1.1.107.03
Nagad,31171cc6-bd44-48ce-9a75-788d399b440a,2026-02-27 17:07:44,2,ok,ok,0,1.1.100.09
Nagad,a3fbc2ec-3a79-4678-8917-5184982728be,2026-02-27 16:57:30,5,goood app,gooddood app,0,1.1.100.09
Nagad,c98ba5d8-a0e3-4975-bf7e-cb910b203086,2026-02-27 16:39:45,5,ভালো,good,0,1.1.100.09
Nagad,0fb95553-8994-4831-9d5c-83703ab19b91,2026-02-27 15:48:53,5,ভালো একটা এপ,a good app,4,1.1.107.03
Nagad,ffce29a4-6501-4b33-a2a5-2b620a938251,2026-02-27 15:29:52,5,নগত সফটওয়্যার ভালো,the new software is good,0,unknown
Nagad,fa5c7d3f-76c0-41cb-ad95-0e9ba2263806,2026-02-27 15:05:17,5,খুবই সুন্দর একটি এফ,a very nice app,0,1.1.100.09
Nagad,9cc08ae3-51bb-497b-8e63-bb802cf54eb7,2026-02-27 14:31:06,2,খুবি চমৎকার,very nice,0,1.1.100.09
Nagad,35581b35-f6cc-47f3-8b99-e5a96e63d075,2026-02-27 14:00:40,5,nais,fromnotes,0,1.1.100.09
Nagad,29e5711f-bae2-4f91-9d91-16f594b1231e,2026-02-27 11:23:14,5,Good app,gooddood app,0,1.1.100.09
Nagad,d4c9dc63-f66c-4c0c-baa2-bff1733dea30,2026-02-27 06:51:26,5,nice,nice,0,1.1.100.09
Nagad,0cee9742-2334-46ee-bb48-9e262a141c5c,2026-02-27 04:53:31,5,Shamoha,shamoha,0,1.1.100.09
Nagad,92d89958-8aa0-4104-99c3-51125d359ada,2026-02-27 04:04:50,5,good,their pits,0,1.1.100.09
Nagad,842b36bb-fdcf-41c8-9303-a6f5065500ac,2026-02-27 03:45:46,5,খুবই ভালো,very good,0,1.1.100.09
Nagad,750637fa-b2f9-419a-9a45-780365fd1047,2026-02-27 03:02:07,4,nice apps,nice apps,0,unknown
Nagad,bbfffd09-9654-4683-bcf5-3a73de8cc453,2026-02-27 02:49:22,5,good,their pits,0,unknown
Nagad,26209efa-5d5b-4108-979c-dfdbda49678b,2026-02-27 01:26:53,5,ডিবুজিত বো,debujit bo,0,1.1.100.09
Nagad,da95be72-65d1-462b-b215-bdfdc6c70619,2026-02-26 09:10:34,1,ভারতের সঙ্গে বাংলাদেশের মানুষের কাছে চাইছে,wanting to the people of bangladesh with india,0,unknown
Nagad,108871e2-c332-4e79-98ed-c5f28ce12bea,2026-02-25 23:16:05,5,ভালো লাগলো ধন্যবাদ,looks good thanks,0,1.1.100.09
Nagad,debe3f01-3d5e-474c-aec4-d2a8d8bc16b6,2026-02-25 05:15:42,5,very good,very gooddood,1,1.1.100.09
Nagad,398da409-9676-465a-83c1-dab46f9d4085,2026-02-24 19:34:19,5,naice,nonotice,0,1.1.100.09
Nagad,79baa2dc-14ba-458c-803c-14529704861b,2026-02-24 13:48:19,4,ভালো,good,0,unknown
Nagad,c435a49d-90a9-4bb4-bb9b-7c93466872bb,2026-02-24 04:08:55,5,ভালো,good,0,1.1.100.09
Nagad,84872a98-f3e4-4f86-b249-5880ae56ea7c,2026-02-23 13:54:13,1,chikanto send,send,0,1.1.100.09
Nagad,447aaff3-44cf-467e-988e-eea6833511a3,2026-02-23 10:13:23,5,ভালো,good,0,unknown
Nagad,d4e95466-f9c8-4030-b1f0-47843e54c384,2026-02-22 19:09:43,5,ভালো,good,0,1.1.100.09
Nagad,158434a4-33d8-40d0-b70c-bdb052285319,2026-02-21 17:22:25,5,ভালো,good,0,1.1.100.09
Nagad,22c67e29-3a2e-4945-87c8-6874fedb6101,2026-02-20 20:01:37,5,nagod এপস টি খুবই ভালো,nonotgooddod apps are very good,0,1.1.100.09
