review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
4c5f903a-ada4-4cf3-92a6-7ddb90754292,Mdharun Rasid,https://play-lh.googleusercontent.com/a/ACg8ocLSLFk21FapBMFT4qkRz6rlUR5beY99CMOa0tRtmPBg041kOw=mo,5,GOOD,2,2025-08-09 10:49:43,3.0.12,,,bn,Rocket
8476b618-fa52-45e0-b823-8e1b0f10d9d7,MA.Minarul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX7HA3-BqvjPdz1M6Nj6V6iRgBqE7ZfHFRrxqNyB1d29fSwdx4K,5,সমস্যা করে,0,2025-08-08 20:56:27,3.0.12,,,bn,Rocket
91a40236-ca87-4454-a347-7fb288a8e668,Jahangir Alam,https://play-lh.googleusercontent.com/a-/ALV-UjXwzYFicv5NlXe5uf1FqPUQqofnEU7UXhtEBIc8a9AI2hwNkgtX,5,ভাল,5,2025-08-08 19:15:55,3.0.12,,,bn,Rocket
3fb6f7d9-5d1a-4ce0-8db1-ade38c36a24a,Alamin Op,https://play-lh.googleusercontent.com/a/ACg8ocKkF2veyEhIMx554RsWidG743WFMwDsLYp_j8i_BsSWI4Li0A=mo,5,"nice,,,",0,2025-08-08 16:48:13,,,,bn,Rocket
1a2fe239-c1fe-4591-a5a6-a489861f4cbd,md shaheen,https://play-lh.googleusercontent.com/a/ACg8ocIHE4TTg_OvBfTUtJfZbNAa4BotY88YEsUPJIdMRZxk02YPHIA=mo,5,naic,4,2025-08-07 13:26:19,3.0.12,,,bn,Rocket
679d4fc9-48e9-43d8-8b13-045499983ed7,alamin op,https://play-lh.googleusercontent.com/a-/ALV-UjVTEZwlABMkHbJxzGMHCKlAn4WDUMUMg4Js2oOWqPcxx5zJyeLR,2,এই অ্যাপসটি আমার ফোনে চালু হয় না,0,2025-08-03 21:41:55,3.0.11,,,bn,Rocket
7b398374-095d-4b67-b0f8-afb6fbbb43a1,MrSogib [Official],https://play-lh.googleusercontent.com/a-/ALV-UjUEVrS6cPN5uXJwTfXWkHx-7eybTTI7SenssPdqKIX-4Ntn_t8,1,"Trying to open an account, but the otp arives too late, tell me how frustraiting that is. Trash Service.",11,2025-08-01 10:55:32,3.0.12,,,bn,Rocket
6ea9de34-e0fc-4b04-8656-d3ee25d7934d,Md Shekh shadi Shadek,https://play-lh.googleusercontent.com/a-/ALV-UjXJiU1H4y7ANEMUXuVMloL_qp79ktZxAndtrqb3SaFtz9no1Wc,5,ok,2,2025-07-30 11:17:24,3.0.12,,,bn,Rocket
66ade8d8-f9b9-4e42-80ab-c53c3e59f1f6,Sumi Ahkthar,https://play-lh.googleusercontent.com/a-/ALV-UjXUPw139BNTG5rRAYO6CxDdA0zrejBCv3R035E_li6t3je2489a,5,ধন্যবাদ,8,2025-07-29 02:18:40,3.0.12,,,bn,Rocket
a925f96c-6c0c-4153-838a-5cb86431857f,Muhammad Abdus Shahid,https://play-lh.googleusercontent.com/a/ACg8ocLFj9vFKYwP3EWL8s1iLMei3odSr-pEVRvbv9FJidydyKmHu7wi=mo,5,Good,4,2025-07-27 13:27:33,3.0.12,,,bn,Rocket
880e5a17-8b55-4b5e-b49f-2b3cf5002abd,Rajib Hossain (রাজিব হোসেন),https://play-lh.googleusercontent.com/a-/ALV-UjXn2AE9hYGy81G1nBThDVKQ4dM0b6dNBBCzOqd30BPqJxM_WvJe0w,5,পূর্বে একাউন্ট ছিল,2,2025-07-23 20:01:47,3.0.12,,,bn,Rocket
a3042bea-3ff2-4570-bea4-f9c42f164a39,Kabir Hossin,https://play-lh.googleusercontent.com/a-/ALV-UjWjvS4DY65VIqrxbmfphbsG9qj5c4c9neBDbTwhsok0g8DtD9k,5,আগে daraz পেমেন্ট করাজেতো এখন পেমেন্ট হয়না কেনো তার কারন কি,1,2025-07-16 12:33:03,,,,bn,Rocket
e33076b2-6d55-4e64-a5a0-3c32c65d1684,SD Dola,https://play-lh.googleusercontent.com/a-/ALV-UjXJTy7IvUCgdfCuTn1Xn_YG0fk7AzFIDExcVyEmCU9Sv4n4A5-9,5,good app,0,2025-07-14 11:19:35,,,,bn,Rocket
422479cd-7040-4cd2-b1ba-b686b8d3663c,Kulsum Akther,https://play-lh.googleusercontent.com/a/ACg8ocKye5mlIezdZaWdm-SoNnUAafskekI4RFpBDWGD9Zvq-MZ_=mo,1,বিকাশ খুললে টাকা দেই কিন্তু রকেট খুললে এক টাকাও দেই না,0,2025-07-13 19:01:06,,,,bn,Rocket
8d12e664-8b39-4a9a-9924-d2551d59f943,TB Tushar,https://play-lh.googleusercontent.com/a-/ALV-UjUwN6BY2VuB-OPnaNgQsOw2kzRzILze4hnIOM-Qw1xf80DLQY8,5,আমি এখন থেকে রকেট ব্যাবহার করছি,5,2025-07-11 02:24:56,3.0.11,,,bn,Rocket
3b2d1da9-2c2e-4079-ba42-7258cdea9177,Adnan Fahim,https://play-lh.googleusercontent.com/a-/ALV-UjWJsHOFgO9BFgGhSY1rI5gmT7g0akayNxgYyPKEIQpxGr16Uig,5,ভালো কিন্তু অ্যাপসটা ডিস্টার্ব করে,2,2025-07-10 14:46:21,3.0.11,,,bn,Rocket
fdb7269b-21f3-4bf8-bd87-2c3335a636d6,antor mdantor,https://play-lh.googleusercontent.com/a-/ALV-UjV0yJ-CnCTtYIkh1FM4oaEaecZjem5zvCyAsXsCfQWKxnc5JemJ,3,নাইস😇,0,2025-07-09 21:38:37,,,,bn,Rocket
df3ebfd5-1fb6-45b1-9b50-e941bcb73a28,ms miton,https://play-lh.googleusercontent.com/a-/ALV-UjXZU1yC5_8DEjh3idanGtcvgo6H1yTalyrSlMYKvMZgG6K7uTM,5,অনেক ভালো,0,2025-07-07 18:12:26,,,,bn,Rocket
e63715c0-3a4c-47cf-b9f8-bb428f1c48bc,Tasin,https://play-lh.googleusercontent.com/a/ACg8ocJRWnqa9QQqSDGr-zuKpSMfFe51OQYDfRQedl3yghK2OyiVTw=mo,5,good,1,2025-07-07 13:46:18,3.0.11,,,bn,Rocket
148517e6-ee8d-4909-b518-1a6d4c9c212e,Reshma Molla,https://play-lh.googleusercontent.com/a/ACg8ocLTE_5FMyfS9d8SYRiylNwr48rbiHVQGOoDtju2f_GL3qPsbg=mo,5,আমি অনেক খুশি হলাম এই Aps পেয়ে আর অনেক সুজুক সুবিধাও আছে ধন্যবাদ,9,2025-07-06 19:08:50,3.0.11,,,bn,Rocket
98cc9347-641b-49cc-9957-2427e1d2deb8,Md Tofazzol Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUSwJ9mcZaM7pfFcHMlWK7RQG-rOQEJHu262oibI7BZfFANIpTx,5,খুব ভালো একটি এফস,0,2025-07-06 13:17:12,,,,bn,Rocket
dad06f3d-6a9a-489f-a88e-9a8270e79341,Aminul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVJ48_u34WJ3pU2cW8PspcUkZmjvCGj2SNkiE2vxhvA0GZ0HzMO,5,রকেট একাউন্ট খুলতে পারছি না,6,2025-07-04 21:50:00,3.0.11,,,bn,Rocket
7c9fc16b-159f-4606-9ff8-7c88fd398c8e,Md Sujon,https://play-lh.googleusercontent.com/a-/ALV-UjV1djyosCxlJhwFBRKlFdDOU5lGN_AAuyrW8tscoETnlXaUcbA,5,love 💖 Dutch Bangla,4,2025-07-03 18:52:23,3.0.11,,,bn,Rocket
debac27c-8d2c-4cfc-b0b9-bd9ba6ee171c,Emon Khan,https://play-lh.googleusercontent.com/a/ACg8ocIYA1w9CLhA3KYNxbokQ8LTSmyFNatPTOphlsRB1Re7Aa0H3w=mo,5,একাউন্টে লগইন করতে পারতাছিনা,2,2025-07-02 20:46:24,3.0.11,,,bn,Rocket
843195bf-c45f-4483-886d-c0b492370d96,Aminul Islam (Amanullah),https://play-lh.googleusercontent.com/a-/ALV-UjXpERoMn0Uj8kTBSpP352WSiuZ_LMnLUMkqGAbGAvVFI3IKxl4T8g,1,"Rocket app still lives in the past. Frequent crashes, outdated interface, poor card support, and still no Dark Mode in 2025? You’re a financial app, not a joke. Instead of flashy logos and ads, why not invest in stability and essential features? Users deserve better — this is digital banking, not digital punishment.",20,2025-07-02 19:46:20,3.0.11,,,bn,Rocket
ee757699-8507-4712-994a-af9454826b1c,জিহাদ মোবাসির,https://play-lh.googleusercontent.com/a/ACg8ocLWZJfA4EJCDhyRLOAbCcp6VcmQFv0vKf6IkcRs0XVm8ewmUQ=mo,5,valo,4,2025-06-26 00:50:45,3.0.11,,,bn,Rocket
49c693bd-3db6-4788-a8fa-ed7fdfe86c87,MirMahamudul Mahamudul,https://play-lh.googleusercontent.com/a-/ALV-UjWkaHXNiF0B1ZkFAsY1qa1vncXL1uf3mcCAsUrC4YMIOdWClE4,5,very nice app,0,2026-06-06 05:30:44,3.1.1,,,en,Rocket
3f6545e4-1a67-4a5f-bc03-9d6a65abbbdd,Nahid,https://play-lh.googleusercontent.com/a-/ALV-UjUCthOXwGN_SrI13pI780zEpvn0mibcYk76o3aNMyjgiIOKQxar,5,ভালো থাকুন,0,2026-06-06 00:54:31,,,,en,Rocket
798046e2-2f8a-474e-99ee-4e63376faef0,Ma Icicle,https://play-lh.googleusercontent.com/a/ACg8ocLRy7Sap8ZT96LYFLvjXPGx2TqK6Rsop9XKok1FhbRqXI2QlA=mo,5,Rakib,0,2026-06-05 20:14:11,,,,en,Rocket
a62f1713-6f68-4eee-8d5b-426bf6f46d2d,Suleman Mia,https://play-lh.googleusercontent.com/a/ACg8ocK11UGFDRmewqsZg-xVGxCXFhWC9VLlYz1gRm_L4vn7XFd5rg=mo,4,ঢঢ়রণ,0,2026-06-05 19:18:37,3.1.1,,,en,Rocket
48a865a8-16a1-4bf4-a2d3-6a536953fa5b,Imran Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX43mZ2oUiQ-ZP5eGmSEoLqtZizOPf9Ar8kxyvvlCUymwBNrWUe,5,very good app,0,2026-06-05 11:54:04,3.1.1,,,en,Rocket
347c6395-e72b-42ad-bf43-31b9dabaaa8f,2025 Sall,https://play-lh.googleusercontent.com/a-/ALV-UjVqUgF93DjkWfhIPmU4XyPPSkl_LXh5Q8gI-mfy512iRaAWtos9,5,good,0,2026-06-05 10:11:24,3.1.1,,,en,Rocket
9b6fc343-3db1-453d-93ee-0be36c8f2266,Md MUNNA,https://play-lh.googleusercontent.com/a-/ALV-UjXDA4jbqvpDS3J0Qhg1U6xQlMnrKo7WVckPaU45Unm9g221Nes,5,সুন্দর,0,2026-06-05 07:16:45,3.1.1,,,en,Rocket
a4ec1401-1625-4f66-ba26-95b850f5ea9a,Arham Global Net,https://play-lh.googleusercontent.com/a-/ALV-UjVMIa22zvDTKbEsgE7y5VYhfrU54AsljwUHLD7E1PKjKvqD12Op,5,Good 😊,0,2026-06-05 06:39:37,3.1.1,,,en,Rocket
5b928219-904c-4e2a-a3b3-5aacb799842b,Mojahid Hossain,https://play-lh.googleusercontent.com/a/ACg8ocJiglZXR3cxhZZ2Iq0qeNaA5oLhyB3myNt5GQncyMNAmJmgnw=mo,1,Baler service dise ek number diya account khulsi sob jaygay ashol number dekhay app er bhitore arek number dekhay abar kono korte gelei koy account doesn't exist hawar service dey halara,0,2026-06-04 23:19:11,3.1.1,,,en,Rocket
c7f7db7c-0fac-4f2b-9ce6-47bad3e2bf55,Mx Redoy,https://play-lh.googleusercontent.com/a-/ALV-UjVOZPEF0kCaJr9PEVkAUmbO4KTAgEM4EQQ-01Sr8PynlUqda1g,5,good,0,2026-06-04 11:45:42,,,,en,Rocket
48077408-8fca-48fa-8442-2a51926471db,RR NaMe,https://play-lh.googleusercontent.com/a-/ALV-UjVkU2tOSt_sNRz5LLCDBhd4MusQZJdPyT2LLwInM875PfeBEbBoKQ,5,"খুব বালো একটা এপছ কারণ রকেট থেকে বিকাশে টাকা পাঠানো জাই 💗অসাধারণ, 💗💗💗🌹🌹🌹🌹🌹",0,2026-06-04 05:56:46,3.1.1,,,en,Rocket
9033851b-6a21-44af-8ba4-d93fb161d82d,MD RUBEL HOSSAIN,https://play-lh.googleusercontent.com/a/ACg8ocKo4DR_w6L1R6OyILm7THcZp25-7FLp5rHMatAzIsfPmkrCLw=mo,5,Nine,0,2026-06-03 21:06:52,3.1.1,,,en,Rocket
377b0cf9-acd6-47bf-80f3-d01dd62e7a08,Bokul miah,https://play-lh.googleusercontent.com/a/ACg8ocLEz9HvZ2KGx46Cy4itIUW37osJ76DO3y9UYeyPBx3MotvM=mo,1,bad 🤮🤮🤮,0,2026-06-03 19:23:35,,,,en,Rocket
4bc20e3b-0de8-4e67-b6e8-ffba3bc2001d,MdANASSAUD BINKASIM,https://play-lh.googleusercontent.com/a-/ALV-UjVvG8UquXfNTB1Zt0-ya4UOA-X0brCpqu0GaOweMFWS_X0wnWYf,5,md roman,0,2026-06-03 12:33:41,3.1.1,,,en,Rocket
cdbc9c6a-324d-40cc-bbc2-4387d4ce816d,Sem Hendriks,https://play-lh.googleusercontent.com/a-/ALV-UjUGtGXm25YVo2EkucoCJBM6hT1H70MfJd635dCEEfgFZs1k8DvI,5,very good,0,2026-06-03 01:21:46,,,,en,Rocket
ce8b5b00-ab32-41b8-a2b6-976063735ea9,Hasnayen Ahmed (Jabi),https://play-lh.googleusercontent.com/a-/ALV-UjWikzMiVVHz4n51_LreyGBeWkPTnQBvQDSqPGSd0qS7RK2rxYyj,1,"ফালতু 😡😠 আমার রকেট আছে ১০ বছর ধরে, আজকে Apps এ login করবো, তার জন্যে ফালতু IVR কল লাগবে ক্যান ভাই? বিকাশ-নগদে তো এগুলা লাগে না!!! sim এ IVR কল টা ঢুকে, আর sim এর নেট চলে যায় 😠, পরে নেট যখন আসে, তখন OTP আসে না। আর আবার ফালতু ডলার-সাইন দিয়ে লিখা আসে: $-msg-error$ এসব কারণেই বালের এই রকেট চালাই না, ফালতু 😤😡 জাহান্নামে যা তোরা রকেট দিয়া 😠😡😤😡",0,2026-06-02 19:44:14,3.1.1,,,en,Rocket
61b1dcba-52f7-4374-8d1f-94a9a8ce0908,Muhammad Husam,https://play-lh.googleusercontent.com/a/ACg8ocLlgImsKQXTjxVHf35vBJI_Jc3gSuQlnpsA8yYO7VZFgQHOyg=mo,5,goot,0,2026-06-02 18:01:14,,,,en,Rocket
3e03f020-f969-479f-b6f5-8815b4b8d87d,HASAN UDDIN HASIB,https://play-lh.googleusercontent.com/a-/ALV-UjWmLdxTCDoBFty-NWiltzfhluMSunpEREEuAEXu38TtZ017KPE,2,স্টেটমেন্ট ডাউনলোড অপশন টা অ্যাপে চাই।,0,2026-06-02 17:59:15,3.1.1,,,en,Rocket
b002b13a-8a3c-4cec-88a5-2ac2b5e8987f,Tanjila Akhtar Tanjila Akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjWeCz-O4GCtTORzIjYgMRvTxIwZrEznqJddD1IDmpppggPMgw,5,Thank you,0,2026-06-02 08:15:01,,,,en,Rocket
9607a34c-c184-42b6-9db8-a5138adbca61,Robin Hasan,https://play-lh.googleusercontent.com/a/ACg8ocLRbVzHXxoYIWpmVUAh8VCjP0VxNjEhQMKF2uNfgK-Upvhbr_ld=mo,5,হাইথণবতণণণগগথদথীচচুউঈডরদৈঐঊউঙঙণত,0,2026-06-01 22:08:58,3.1.1,,,en,Rocket
4fc2cd60-9615-4658-8c8b-9deae294ebd8,Md ramzan,https://play-lh.googleusercontent.com/a/ACg8ocKDi4pYaKQKTl2uJFQi664fLbKHc2fMHFbEE0QzJflHcWv5NQ=mo,5,dharun,0,2026-06-01 21:56:38,3.1.1,,,en,Rocket
456be6db-c373-45a4-8217-0ccc2fcabe92,Md. Mizanur Rahman Student,https://play-lh.googleusercontent.com/a/ACg8ocKb7wMmdzmBggEoIWYcfmcCJ45FxrYkJijz_-ayZDSz5H5uJw=mo,5,So good this apps,0,2026-06-01 14:45:08,3.1.0,,,en,Rocket
440e58ee-5490-496e-9af3-11751c89ff48,Haidar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVX5wGrmLsHIu9gzVLOZk-yGXb2KLN32XNx1IQ81FQXAJAKwyI,5,doog,0,2026-06-01 13:31:58,,,,en,Rocket
1f3a5a96-96bf-4139-bc6e-21d3ab16b311,Montair Residon,https://play-lh.googleusercontent.com/a/ACg8ocLc7h6e_om4TMZp0T5Eby8uk-2wv08LuFQ0fH1ldYccBCW8ZA=mo,1,I can't login my rocket account in this. Wh I try to login and reinstall it. there is same thing skip & Done. those are not working.,0,2026-06-01 00:40:31,,,,en,Rocket
92841827-0841-4452-a8c4-4d3f11c9eb55,Neloy Roy,https://play-lh.googleusercontent.com/a-/ALV-UjWgbiyQHt-EbH5CqQgprudHYs8oJ-D2YNK85THTiXCTL5860Ggh,5,impressive,0,2026-05-31 21:04:41,,,,en,Rocket
5eb98210-3b99-424d-9781-216cba69633f,Anik King,https://play-lh.googleusercontent.com/a/ACg8ocKfLp1nHwwqVRmqThmMfHiM-9StWegDVIRpQAm5BI2eToGQPw=mo,5,udueueh,0,2026-05-31 19:29:12,,,,en,Rocket
2bfeff0e-d4ee-4d37-a101-9fad81f4eb80,MD LITON MIA,https://play-lh.googleusercontent.com/a-/ALV-UjUSPcSGrGffv1359dlilsnn_AIBdU6E6jofac3QaogYy6SiXQxn,5,নাইস,1,2026-05-31 15:43:58,,,,en,Rocket
95b87a3d-32ee-408f-9038-7d3d3144f2f0,Mr Saiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUTdT7ew-Hm_5mGBckQQ1TUk8ZHsCd7Ls4cUunXs7ePPYYa0-Yg,5,best,0,2026-05-31 14:13:45,3.1.1,,,en,Rocket
a7442890-9e22-4422-a519-7b2ef1a0147d,mithun roy,https://play-lh.googleusercontent.com/a-/ALV-UjUDBGDsk17EqIPomhkid67jEPsasENv89OkTVm5nxMV21CGqNCA,5,super,0,2026-05-31 12:40:25,3.1.1,,,en,Rocket
9fac1950-c184-4721-81e2-a7de7ad36619,Rahim,https://play-lh.googleusercontent.com/a/ACg8ocL4aKhFANq9wnWm0mUzPuZxCByoMZmAdj8_Jv8QxiRoGD68gQ=mo,5,rocket is easy use for money,0,2026-05-31 10:55:37,,,,en,Rocket
94de6fc9-37bc-4eca-9827-bc9204edc7f9,Farhan ahmed Rabby,https://play-lh.googleusercontent.com/a-/ALV-UjXMQqSeQ0EAn-HPbzVJpAyAVdyHeRil3utXHpaq4TvtPEbZjNA9,5,good,0,2026-05-31 10:18:52,3.1.1,,,en,Rocket
6e05d634-9d6a-4133-aca7-82c1a28cd90e,Md Dilmuhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXaYsJ0fOySexb_4HGmWrIiLuWarb_ZrgA-OnNVa0AggjaX297W,1,"ফোন নাম্বার সেভ ছাড়া রিচার্জ হচ্ছে না,, তাদের অফিসে কল দিলে ১০ মিনিট রিং হলেও কল ধরে না🥶🥶🥶",0,2026-05-31 07:29:33,3.1.1,,,en,Rocket
ddaa8ff5-327b-47a8-9c51-3cc9e1c93a43,Freelancer Arfan,https://play-lh.googleusercontent.com/a/ACg8ocK6Ym-rPMyqW9C96Ey9B-5ezgkinst4MTpBBaTKt2AAc7W4dA=mo,5,😍,0,2026-05-31 03:27:22,,,,en,Rocket
fd5847d3-543c-41de-b439-455e4bcc658f,T.H.M Monir,https://play-lh.googleusercontent.com/a-/ALV-UjUtRLYZSOSLS9URpkljAg4ng4M7eoH7-fWznTKP2YinZ-2QPNky,3,nice,0,2026-05-31 02:33:10,3.1.1,,,en,Rocket
7dd7373d-35ea-405d-970f-5c557210d77a,Sobuj Shahanaj,https://play-lh.googleusercontent.com/a-/ALV-UjXqrwm8dPzXptX8O2xkJGhe4Bgs5_M3-I2R8RF-KKSaKrYiw5U,5,nice,0,2026-05-30 13:04:40,3.1.1,,,en,Rocket
f5f4763c-d96d-4e52-90f0-50cbff73d2b9,Ak Akashmedia,https://play-lh.googleusercontent.com/a-/ALV-UjWAT3AtdOfNTj_Gtutv2cNBczo4tmALDd15Bbu7au1FyQjV_p1B,3,good,0,2026-05-29 23:48:18,,,,en,Rocket
150ec6a3-96eb-4f04-a64c-1b66ec1fb8d6,Mst josna Mst josna,https://play-lh.googleusercontent.com/a-/ALV-UjXcWvRSrti1o-eFMbWVp6NWuPq5Kijh0HA8zAEmFf_J196ZsPvb,5,Rocket is just a great app,0,2026-05-29 23:37:38,3.1.1,,,en,Rocket
8ae5949b-6da5-447d-affa-33be85cde349,Md Shakil Mridha,https://play-lh.googleusercontent.com/a-/ALV-UjUtnaTIMPd4_n41WqJaQnAnVStONkXH2f0dIwgrYt9wuffc2dln,1,good app,0,2026-05-29 21:38:09,,,,en,Rocket
ac635f0b-5a80-4786-b860-195fecea2566,Tabib Mh,https://play-lh.googleusercontent.com/a/ACg8ocKeqzHbG3rrtyxcx8CPFV4lLXTzlIZ7Pqk9MeBkc6lpuKhxNg=mo,5,"since five years I was using this apps from abroad, and it's was working also good, but from 2 month I unable to log in.. showing error with 'invalid account status.",0,2026-05-29 20:18:15,,,,en,Rocket
fe972778-534b-4d9d-9dc8-f7ca2ef4b106,Rahad Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUSXaupTYm8ezt21rg2PZvQCbrWG-OeRDaaA6_NeimPNBIkDpzc,1,The worst system. I've been trying to log in for the past hour. I can't log in. I keep getting calls and entering the PIN over and over again.,1,2026-05-29 19:36:42,3.1.1,,,en,Rocket
749e869f-c240-4af5-be0c-7d4207ce1d73,shams Khalifa,https://play-lh.googleusercontent.com/a-/ALV-UjXz7D9R9d9euObi_vi4116c0qFNjG5mGgeOeLGcjK528QQGO6hA,5,good,0,2026-05-29 11:30:14,3.1.1,,,en,Rocket
acdd464b-e666-4c9f-b96f-0ab8e184e30e,Md Sujan,https://play-lh.googleusercontent.com/a-/ALV-UjV56_uJp_v2xUsibQOeBpjxc6jmDLkxbEg0mcgtSvpdca9ooh5C,1,rockt app,0,2026-05-29 07:47:53,,,,en,Rocket
52f7eb9c-9f4f-4143-975b-681ab6e2b4cd,Akhi Sorif,https://play-lh.googleusercontent.com/a/ACg8ocJnybcN0ey0HYKrVnaeksiiPqpz3ohsu0ra1FN42c6i2m4XPw=mo,5,nice,0,2026-05-29 07:39:34,3.1.1,,,en,Rocket
9a343f8e-32b9-44e6-aca9-21e93d4bf03e,Rakib Kawsar,https://play-lh.googleusercontent.com/a-/ALV-UjVXF7lu668k38CfsCvTd407KyGITZPuAuxncVLCPUqbqFdjFFTW,5,very nice,0,2026-05-28 21:02:07,3.1.1,,,en,Rocket
76317339-65cd-49bc-ad77-0874f2e58257,Shafayet Mohsin,https://play-lh.googleusercontent.com/a/ACg8ocLYL2wgibNtapG9uzoNQVWGme5p9W09WRiOaGuOXCakvtZSSw=mo,5,best service,0,2026-05-28 12:03:22,3.1.1,,,en,Rocket
7ea310e5-c16c-429c-8296-02ed8844a134,Ariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUoaNB2DuIlfqGJkP13wy_EiRDi5WdZDhq85j6n3FSvVyp_hsxR,5,very nice,0,2026-05-28 06:18:17,3.1.1,,,en,Rocket
a2af0afa-855d-44d5-bf81-dbbf14257bc0,Md Kayes,https://play-lh.googleusercontent.com/a/ACg8ocJ-6JjjeegdeIfJXcZKxdy-4Yt1mukc-9HK6IWUHW4mwbBXUg=mo,5,nice,0,2026-05-27 23:24:27,,,,en,Rocket
ae220994-ca0f-4c42-be9f-cd48e7ec511c,MD.JAHIRUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocL0VYkBnwlKLs3UbUfaxibTMKBkn_27clZJkPDpIT3qtfEruQ=mo,5,very very good apps,0,2026-05-27 21:28:11,3.1.1,,,en,Rocket
28db931f-4a1d-4e5b-b079-fc8531b1eada,SMTA,https://play-lh.googleusercontent.com/a-/ALV-UjVJqGAGbr5IznLwxjwEVfYra_sSy2ztsSgAiDA7KLQJe7fqLuM,5,ok,0,2026-05-27 18:34:49,,,,en,Rocket
eefc2b17-7a06-44ab-aa0c-f24e0656612c,Jit Roy,https://play-lh.googleusercontent.com/a/ACg8ocIdYMLZRCs21Sy48IPVkk05jb8EJA24UiRWXsdEQdVa3_BNqA=mo,5,Good,0,2026-05-27 15:35:24,,,,en,Rocket
9ab4fa7e-0efd-44b5-b9f1-058ea012494f,Md Shahinur Islam (S.I),https://play-lh.googleusercontent.com/a-/ALV-UjVxMEVUb5gLxf8cKAkhECTuxIKDe7ffYhBy2I2gCTPmEL-1dOX3,5,Good,0,2026-05-27 12:30:03,3.1.1,,,en,Rocket
4cac23c6-6873-4783-863e-56a8a99e69fd,Md Alvir,https://play-lh.googleusercontent.com/a/ACg8ocIFC8ZTTgXE3GhTwkQaPQsvgDYqXc_k1nzimc0WVDlA7kyCMQ=mo,5,রকেট,0,2026-05-27 06:12:41,3.1.1,,,en,Rocket
84981419-fe9b-417f-add1-13fc8a86b2f7,Jara Hasan,https://play-lh.googleusercontent.com/a/ACg8ocKxADBZ-1vTeyxLn0o0V8FyNDABxJj6IjlebjEF9e8UuhugCw=mo,3,very smart app,0,2026-05-25 23:49:14,,,,en,Rocket
0fca4812-3370-4247-8990-73e7a061688f,Nasrin Akter Sonia,https://play-lh.googleusercontent.com/a/ACg8ocIAJDphUd6kJRM5xa3SYZ6JnOFDUkrYscBCMrTDrVT-kwmzrQ=mo,5,my favourite app is rocket 😍😍😍😍😘😘😍😘😘😍😘😍😍😍😍😍😘😍😍😍😍😘😍😍😍🥰🥰😍😘🥰😍😍😍😍🥰😘😘😍😍🥰🥰🥰🥰😍🥰🥰🥰🥰🥰🥰🥰🥰🥰😘🥰🥰😍😍,0,2026-05-25 20:07:12,3.1.1,,,en,Rocket
f1355cd8-6a95-4b0c-8c26-9cf90d0c4ad4,Mostafiz Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUeJlmEPmYtS_izo5zXavmIlWPLXiZKKLJj5v7r3HT47G7-76Q,5,ok,0,2026-05-25 08:17:19,3.1.1,,,en,Rocket
8ea5bfa5-3ae5-4249-a45b-1069da0263e8,Md. Kazi Abdul Barek,https://play-lh.googleusercontent.com/a-/ALV-UjVT50lHYwVjYfvgydMxwFylg4kaKYIxdppLt7EiT0lculbQ6IJm,5,Valo app eta,0,2026-05-25 00:27:10,3.1.1,,,en,Rocket
519c186f-9c4a-491f-b91d-e01d4491644e,Md Mahfuzur Rahman Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXBra91tIS04DCcT739L3DabMLSzRloNcHdJusnTJRzmA9qyUm4,1,very bad app,0,2026-05-24 22:39:30,3.1.1,,,en,Rocket
e2525ded-5a74-41ce-90cc-5da0f41d9396,Anik Talukdar,https://play-lh.googleusercontent.com/a/ACg8ocLwPmZnwB0UNoLrXJDKIcOOmM4dut4td2nxL4mKokw5evzcbQ=mo,5,good,0,2026-05-24 22:21:21,3.1.1,,,en,Rocket
849997d3-5c1e-4c72-8ad0-6e33f20a8769,md saiful amin khan,https://play-lh.googleusercontent.com/a-/ALV-UjW0LQXkL4tNkKht0RQorLbkATvqNRw8G-s4-smKy87yuw9jRjna,5,good,0,2026-05-24 13:19:01,3.1.1,,,en,Rocket
4588343c-f123-4eb5-be78-2c0580bbda84,Md Salam,https://play-lh.googleusercontent.com/a-/ALV-UjWTnxbGqFah6rKqNUFKXaP6At-VSWR4CgMM2E-Pl_QVdUIZPJU,2,very nice,0,2026-05-24 12:22:51,3.1.1,,,en,Rocket
6176e675-5943-41e3-b0db-f72ba8016b43,Shuvo Islam Raj,https://play-lh.googleusercontent.com/a/ACg8ocLXA3f9_FBTSrr5M_X0GUNkwsWJY4nveM_fBepllca8LtbXWlI=mo,5,Good,0,2026-05-24 07:35:38,3.1.1,,,en,Rocket
